newspaper,date,edition,page_number,page_url,image_url,image_path
elcomercio,2014-01-05,default,162,,,./data/raw/images/elcomercio/2014/01/05/elcomercio_2014-01-05_162.jpg
elcomercio,2014-01-05,default,163,,,./data/raw/images/elcomercio/2014/01/05/elcomercio_2014-01-05_163.jpg
elcomercio,2014-01-05,default,164,,,./data/raw/images/elcomercio/2014/01/05/elcomercio_2014-01-05_164.jpg
elcomercio,2014-01-05,default,165,,,./data/raw/images/elcomercio/2014/01/05/elcomercio_2014-01-05_165.jpg
elcomercio,2014-01-05,default,166,,,./data/raw/images/elcomercio/2014/01/05/elcomercio_2014-01-05_166.jpg
elcomercio,2014-01-05,default,167,,,./data/raw/images/elcomercio/2014/01/05/elcomercio_2014-01-05_167.jpg
elcomercio,2014-01-05,default,168,,,./data/raw/images/elcomercio/2014/01/05/elcomercio_2014-01-05_168.jpg
elcomercio,2014-01-05,default,169,,,./data/raw/images/elcomercio/2014/01/05/elcomercio_2014-01-05_169.jpg
elcomercio,2014-01-05,default,16,,,./data/raw/images/elcomercio/2014/01/05/elcomercio_2014-01-05_16.jpg
elcomercio,2014-01-05,default,170,,,./data/raw/images/elcomercio/2014/01/05/elcomercio_2014-01-05_170.jpg
elcomercio,2014-01-05,default,171,,,./data/raw/images/elcomercio/2014/01/05/elcomercio_2014-01-05_171.jpg
elcomercio,2014-01-05,default,172,,,./data/raw/images/elcomercio/2014/01/05/elcomercio_2014-01-05_172.jpg
elcomercio,2014-01-05,default,173,,,./data/raw/images/elcomercio/2014/01/05/elcomercio_2014-01-05_173.jpg
elcomercio,2014-01-05,default,174,,,./data/raw/images/elcomercio/2014/01/05/elcomercio_2014-01-05_174.jpg
elcomercio,2014-01-05,default,175,,,./data/raw/images/elcomercio/2014/01/05/elcomercio_2014-01-05_175.jpg
elcomercio,2014-01-05,default,176,,,./data/raw/images/elcomercio/2014/01/05/elcomercio_2014-01-05_176.jpg
elcomercio,2014-01-05,default,177,,,./data/raw/images/elcomercio/2014/01/05/elcomercio_2014-01-05_177.jpg
elcomercio,2014-01-05,default,178,,,./data/raw/images/elcomercio/2014/01/05/elcomercio_2014-01-05_178.jpg
elcomercio,2014-01-05,default,179,,,./data/raw/images/elcomercio/2014/01/05/elcomercio_2014-01-05_179.jpg
elcomercio,2014-01-05,default,17,,,./data/raw/images/elcomercio/2014/01/05/elcomercio_2014-01-05_17.jpg
elcomercio,2014-01-05,default,180,,,./data/raw/images/elcomercio/2014/01/05/elcomercio_2014-01-05_180.jpg
elcomercio,2014-01-05,default,181,,,./data/raw/images/elcomercio/2014/01/05/elcomercio_2014-01-05_181.jpg
elcomercio,2014-01-05,default,182,,,./data/raw/images/elcomercio/2014/01/05/elcomercio_2014-01-05_182.jpg
elcomercio,2014-01-05,default,183,,,./data/raw/images/elcomercio/2014/01/05/elcomercio_2014-01-05_183.jpg
elcomercio,2014-01-05,default,184,,,./data/raw/images/elcomercio/2014/01/05/elcomercio_2014-01-05_184.jpg
elcomercio,2014-01-05,default,185,,,./data/raw/images/elcomercio/2014/01/05/elcomercio_2014-01-05_185.jpg
elcomercio,2014-01-05,default,186,,,./data/raw/images/elcomercio/2014/01/05/elcomercio_2014-01-05_186.jpg
elcomercio,2014-01-05,default,187,,,./data/raw/images/elcomercio/2014/01/05/elcomercio_2014-01-05_187.jpg
elcomercio,2014-01-05,default,188,,,./data/raw/images/elcomercio/2014/01/05/elcomercio_2014-01-05_188.jpg
elcomercio,2014-01-05,default,189,,,./data/raw/images/elcomercio/2014/01/05/elcomercio_2014-01-05_189.jpg
elcomercio,2014-01-05,default,18,,,./data/raw/images/elcomercio/2014/01/05/elcomercio_2014-01-05_18.jpg
elcomercio,2014-01-05,default,190,,,./data/raw/images/elcomercio/2014/01/05/elcomercio_2014-01-05_190.jpg
elcomercio,2014-01-05,default,191,,,./data/raw/images/elcomercio/2014/01/05/elcomercio_2014-01-05_191.jpg
elcomercio,2014-01-05,default,192,,,./data/raw/images/elcomercio/2014/01/05/elcomercio_2014-01-05_192.jpg
elcomercio,2014-01-05,default,193,,,./data/raw/images/elcomercio/2014/01/05/elcomercio_2014-01-05_193.jpg
elcomercio,2014-01-05,default,194,,,./data/raw/images/elcomercio/2014/01/05/elcomercio_2014-01-05_194.jpg
elcomercio,2014-01-05,default,195,,,./data/raw/images/elcomercio/2014/01/05/elcomercio_2014-01-05_195.jpg
elcomercio,2014-01-05,default,196,,,./data/raw/images/elcomercio/2014/01/05/elcomercio_2014-01-05_196.jpg
elcomercio,2014-01-05,default,197,,,./data/raw/images/elcomercio/2014/01/05/elcomercio_2014-01-05_197.jpg
elcomercio,2014-01-05,default,198,,,./data/raw/images/elcomercio/2014/01/05/elcomercio_2014-01-05_198.jpg
elcomercio,2014-01-05,default,199,,,./data/raw/images/elcomercio/2014/01/05/elcomercio_2014-01-05_199.jpg
elcomercio,2014-01-05,default,19,,,./data/raw/images/elcomercio/2014/01/05/elcomercio_2014-01-05_19.jpg
elcomercio,2014-01-05,default,1,,,./data/raw/images/elcomercio/2014/01/05/elcomercio_2014-01-05_1.jpg
elcomercio,2014-01-05,default,200,,,./data/raw/images/elcomercio/2014/01/05/elcomercio_2014-01-05_200.jpg
elcomercio,2014-01-05,default,201,,,./data/raw/images/elcomercio/2014/01/05/elcomercio_2014-01-05_201.jpg
elcomercio,2014-01-05,default,202,,,./data/raw/images/elcomercio/2014/01/05/elcomercio_2014-01-05_202.jpg
elcomercio,2014-01-05,default,203,,,./data/raw/images/elcomercio/2014/01/05/elcomercio_2014-01-05_203.jpg
elcomercio,2014-01-05,default,204,,,./data/raw/images/elcomercio/2014/01/05/elcomercio_2014-01-05_204.jpg
elcomercio,2014-01-05,default,205,,,./data/raw/images/elcomercio/2014/01/05/elcomercio_2014-01-05_205.jpg
elcomercio,2014-01-05,default,206,,,./data/raw/images/elcomercio/2014/01/05/elcomercio_2014-01-05_206.jpg
elcomercio,2014-01-05,default,207,,,./data/raw/images/elcomercio/2014/01/05/elcomercio_2014-01-05_207.jpg
elcomercio,2014-01-05,default,208,,,./data/raw/images/elcomercio/2014/01/05/elcomercio_2014-01-05_208.jpg
elcomercio,2014-01-05,default,209,,,./data/raw/images/elcomercio/2014/01/05/elcomercio_2014-01-05_209.jpg
elcomercio,2014-01-05,default,20,,,./data/raw/images/elcomercio/2014/01/05/elcomercio_2014-01-05_20.jpg
elcomercio,2014-01-05,default,210,,,./data/raw/images/elcomercio/2014/01/05/elcomercio_2014-01-05_210.jpg
elcomercio,2014-01-05,default,211,,,./data/raw/images/elcomercio/2014/01/05/elcomercio_2014-01-05_211.jpg
elcomercio,2014-01-05,default,212,,,./data/raw/images/elcomercio/2014/01/05/elcomercio_2014-01-05_212.jpg
elcomercio,2014-01-05,default,213,,,./data/raw/images/elcomercio/2014/01/05/elcomercio_2014-01-05_213.jpg
elcomercio,2014-01-05,default,214,,,./data/raw/images/elcomercio/2014/01/05/elcomercio_2014-01-05_214.jpg
elcomercio,2014-01-05,default,215,,,./data/raw/images/elcomercio/2014/01/05/elcomercio_2014-01-05_215.jpg
elcomercio,2014-01-05,default,216,,,./data/raw/images/elcomercio/2014/01/05/elcomercio_2014-01-05_216.jpg
elcomercio,2014-01-05,default,217,,,./data/raw/images/elcomercio/2014/01/05/elcomercio_2014-01-05_217.jpg
elcomercio,2014-01-05,default,218,,,./data/raw/images/elcomercio/2014/01/05/elcomercio_2014-01-05_218.jpg
elcomercio,2014-01-05,default,219,,,./data/raw/images/elcomercio/2014/01/05/elcomercio_2014-01-05_219.jpg
elcomercio,2014-01-05,default,21,,,./data/raw/images/elcomercio/2014/01/05/elcomercio_2014-01-05_21.jpg
elcomercio,2014-01-05,default,220,,,./data/raw/images/elcomercio/2014/01/05/elcomercio_2014-01-05_220.jpg
elcomercio,2014-01-05,default,221,,,./data/raw/images/elcomercio/2014/01/05/elcomercio_2014-01-05_221.jpg
elcomercio,2014-01-05,default,222,,,./data/raw/images/elcomercio/2014/01/05/elcomercio_2014-01-05_222.jpg
elcomercio,2014-01-05,default,223,,,./data/raw/images/elcomercio/2014/01/05/elcomercio_2014-01-05_223.jpg
elcomercio,2014-01-05,default,224,,,./data/raw/images/elcomercio/2014/01/05/elcomercio_2014-01-05_224.jpg
elcomercio,2014-01-05,default,225,,,./data/raw/images/elcomercio/2014/01/05/elcomercio_2014-01-05_225.jpg
elcomercio,2014-01-05,default,226,,,./data/raw/images/elcomercio/2014/01/05/elcomercio_2014-01-05_226.jpg
elcomercio,2014-01-05,default,227,,,./data/raw/images/elcomercio/2014/01/05/elcomercio_2014-01-05_227.jpg
elcomercio,2014-01-05,default,228,,,./data/raw/images/elcomercio/2014/01/05/elcomercio_2014-01-05_228.jpg
elcomercio,2014-01-05,default,229,,,./data/raw/images/elcomercio/2014/01/05/elcomercio_2014-01-05_229.jpg
elcomercio,2014-01-05,default,22,,,./data/raw/images/elcomercio/2014/01/05/elcomercio_2014-01-05_22.jpg
elcomercio,2014-01-05,default,230,,,./data/raw/images/elcomercio/2014/01/05/elcomercio_2014-01-05_230.jpg
elcomercio,2014-01-05,default,231,,,./data/raw/images/elcomercio/2014/01/05/elcomercio_2014-01-05_231.jpg
elcomercio,2014-01-05,default,232,,,./data/raw/images/elcomercio/2014/01/05/elcomercio_2014-01-05_232.jpg
elcomercio,2014-01-05,default,233,,,./data/raw/images/elcomercio/2014/01/05/elcomercio_2014-01-05_233.jpg
elcomercio,2014-01-05,default,234,,,./data/raw/images/elcomercio/2014/01/05/elcomercio_2014-01-05_234.jpg
elcomercio,2014-01-05,default,235,,,./data/raw/images/elcomercio/2014/01/05/elcomercio_2014-01-05_235.jpg
elcomercio,2014-01-05,default,236,,,./data/raw/images/elcomercio/2014/01/05/elcomercio_2014-01-05_236.jpg
elcomercio,2014-01-05,default,237,,,./data/raw/images/elcomercio/2014/01/05/elcomercio_2014-01-05_237.jpg
elcomercio,2014-01-05,default,238,,,./data/raw/images/elcomercio/2014/01/05/elcomercio_2014-01-05_238.jpg
elcomercio,2014-01-05,default,239,,,./data/raw/images/elcomercio/2014/01/05/elcomercio_2014-01-05_239.jpg
elcomercio,2014-01-05,default,23,,,./data/raw/images/elcomercio/2014/01/05/elcomercio_2014-01-05_23.jpg
elcomercio,2014-01-05,default,240,,,./data/raw/images/elcomercio/2014/01/05/elcomercio_2014-01-05_240.jpg
elcomercio,2014-01-05,default,241,,,./data/raw/images/elcomercio/2014/01/05/elcomercio_2014-01-05_241.jpg
elcomercio,2014-01-05,default,242,,,./data/raw/images/elcomercio/2014/01/05/elcomercio_2014-01-05_242.jpg
elcomercio,2014-01-05,default,243,,,./data/raw/images/elcomercio/2014/01/05/elcomercio_2014-01-05_243.jpg
elcomercio,2014-01-05,default,244,,,./data/raw/images/elcomercio/2014/01/05/elcomercio_2014-01-05_244.jpg
elcomercio,2014-01-05,default,245,,,./data/raw/images/elcomercio/2014/01/05/elcomercio_2014-01-05_245.jpg
elcomercio,2014-01-05,default,246,,,./data/raw/images/elcomercio/2014/01/05/elcomercio_2014-01-05_246.jpg
elcomercio,2014-01-05,default,247,,,./data/raw/images/elcomercio/2014/01/05/elcomercio_2014-01-05_247.jpg
elcomercio,2014-01-05,default,248,,,./data/raw/images/elcomercio/2014/01/05/elcomercio_2014-01-05_248.jpg
elcomercio,2014-01-05,default,24,,,./data/raw/images/elcomercio/2014/01/05/elcomercio_2014-01-05_24.jpg
elcomercio,2014-01-05,default,25,,,./data/raw/images/elcomercio/2014/01/05/elcomercio_2014-01-05_25.jpg
elcomercio,2014-01-05,default,26,,,./data/raw/images/elcomercio/2014/01/05/elcomercio_2014-01-05_26.jpg
elcomercio,2014-01-05,default,27,,,./data/raw/images/elcomercio/2014/01/05/elcomercio_2014-01-05_27.jpg
elcomercio,2014-01-05,default,28,,,./data/raw/images/elcomercio/2014/01/05/elcomercio_2014-01-05_28.jpg
elcomercio,2014-01-05,default,29,,,./data/raw/images/elcomercio/2014/01/05/elcomercio_2014-01-05_29.jpg
elcomercio,2014-01-05,default,2,,,./data/raw/images/elcomercio/2014/01/05/elcomercio_2014-01-05_2.jpg
elcomercio,2014-01-05,default,30,,,./data/raw/images/elcomercio/2014/01/05/elcomercio_2014-01-05_30.jpg
elcomercio,2014-01-05,default,31,,,./data/raw/images/elcomercio/2014/01/05/elcomercio_2014-01-05_31.jpg
elcomercio,2014-01-05,default,32,,,./data/raw/images/elcomercio/2014/01/05/elcomercio_2014-01-05_32.jpg
elcomercio,2014-01-05,default,33,,,./data/raw/images/elcomercio/2014/01/05/elcomercio_2014-01-05_33.jpg
elcomercio,2014-01-05,default,34,,,./data/raw/images/elcomercio/2014/01/05/elcomercio_2014-01-05_34.jpg
elcomercio,2014-01-05,default,35,,,./data/raw/images/elcomercio/2014/01/05/elcomercio_2014-01-05_35.jpg
elcomercio,2014-01-05,default,36,,,./data/raw/images/elcomercio/2014/01/05/elcomercio_2014-01-05_36.jpg
elcomercio,2014-01-05,default,37,,,./data/raw/images/elcomercio/2014/01/05/elcomercio_2014-01-05_37.jpg
elcomercio,2014-01-05,default,38,,,./data/raw/images/elcomercio/2014/01/05/elcomercio_2014-01-05_38.jpg
elcomercio,2014-01-05,default,39,,,./data/raw/images/elcomercio/2014/01/05/elcomercio_2014-01-05_39.jpg
elcomercio,2014-01-05,default,3,,,./data/raw/images/elcomercio/2014/01/05/elcomercio_2014-01-05_3.jpg
elcomercio,2014-01-05,default,40,,,./data/raw/images/elcomercio/2014/01/05/elcomercio_2014-01-05_40.jpg
elcomercio,2014-01-05,default,41,,,./data/raw/images/elcomercio/2014/01/05/elcomercio_2014-01-05_41.jpg
elcomercio,2014-01-05,default,42,,,./data/raw/images/elcomercio/2014/01/05/elcomercio_2014-01-05_42.jpg
elcomercio,2014-01-05,default,43,,,./data/raw/images/elcomercio/2014/01/05/elcomercio_2014-01-05_43.jpg
elcomercio,2014-01-05,default,44,,,./data/raw/images/elcomercio/2014/01/05/elcomercio_2014-01-05_44.jpg
elcomercio,2014-01-05,default,45,,,./data/raw/images/elcomercio/2014/01/05/elcomercio_2014-01-05_45.jpg
elcomercio,2014-01-05,default,46,,,./data/raw/images/elcomercio/2014/01/05/elcomercio_2014-01-05_46.jpg
elcomercio,2014-01-05,default,47,,,./data/raw/images/elcomercio/2014/01/05/elcomercio_2014-01-05_47.jpg
elcomercio,2014-01-05,default,48,,,./data/raw/images/elcomercio/2014/01/05/elcomercio_2014-01-05_48.jpg
elcomercio,2014-01-05,default,49,,,./data/raw/images/elcomercio/2014/01/05/elcomercio_2014-01-05_49.jpg
elcomercio,2014-01-05,default,4,,,./data/raw/images/elcomercio/2014/01/05/elcomercio_2014-01-05_4.jpg
elcomercio,2014-01-05,default,50,,,./data/raw/images/elcomercio/2014/01/05/elcomercio_2014-01-05_50.jpg
elcomercio,2014-01-05,default,51,,,./data/raw/images/elcomercio/2014/01/05/elcomercio_2014-01-05_51.jpg
elcomercio,2014-01-05,default,52,,,./data/raw/images/elcomercio/2014/01/05/elcomercio_2014-01-05_52.jpg
elcomercio,2014-01-05,default,53,,,./data/raw/images/elcomercio/2014/01/05/elcomercio_2014-01-05_53.jpg
elcomercio,2014-01-05,default,54,,,./data/raw/images/elcomercio/2014/01/05/elcomercio_2014-01-05_54.jpg
elcomercio,2014-01-05,default,55,,,./data/raw/images/elcomercio/2014/01/05/elcomercio_2014-01-05_55.jpg
elcomercio,2014-01-05,default,56,,,./data/raw/images/elcomercio/2014/01/05/elcomercio_2014-01-05_56.jpg
elcomercio,2014-01-05,default,57,,,./data/raw/images/elcomercio/2014/01/05/elcomercio_2014-01-05_57.jpg
elcomercio,2014-01-05,default,58,,,./data/raw/images/elcomercio/2014/01/05/elcomercio_2014-01-05_58.jpg
elcomercio,2014-01-05,default,59,,,./data/raw/images/elcomercio/2014/01/05/elcomercio_2014-01-05_59.jpg
elcomercio,2014-01-05,default,5,,,./data/raw/images/elcomercio/2014/01/05/elcomercio_2014-01-05_5.jpg
elcomercio,2014-01-05,default,60,,,./data/raw/images/elcomercio/2014/01/05/elcomercio_2014-01-05_60.jpg
elcomercio,2014-01-05,default,61,,,./data/raw/images/elcomercio/2014/01/05/elcomercio_2014-01-05_61.jpg
elcomercio,2014-01-05,default,62,,,./data/raw/images/elcomercio/2014/01/05/elcomercio_2014-01-05_62.jpg
elcomercio,2014-01-05,default,63,,,./data/raw/images/elcomercio/2014/01/05/elcomercio_2014-01-05_63.jpg
elcomercio,2014-01-05,default,64,,,./data/raw/images/elcomercio/2014/01/05/elcomercio_2014-01-05_64.jpg
elcomercio,2014-01-05,default,65,,,./data/raw/images/elcomercio/2014/01/05/elcomercio_2014-01-05_65.jpg
elcomercio,2014-01-05,default,66,,,./data/raw/images/elcomercio/2014/01/05/elcomercio_2014-01-05_66.jpg
elcomercio,2014-01-05,default,67,,,./data/raw/images/elcomercio/2014/01/05/elcomercio_2014-01-05_67.jpg
elcomercio,2014-01-05,default,68,,,./data/raw/images/elcomercio/2014/01/05/elcomercio_2014-01-05_68.jpg
elcomercio,2014-01-05,default,69,,,./data/raw/images/elcomercio/2014/01/05/elcomercio_2014-01-05_69.jpg
elcomercio,2014-01-05,default,6,,,./data/raw/images/elcomercio/2014/01/05/elcomercio_2014-01-05_6.jpg
elcomercio,2014-01-05,default,70,,,./data/raw/images/elcomercio/2014/01/05/elcomercio_2014-01-05_70.jpg
elcomercio,2014-01-05,default,71,,,./data/raw/images/elcomercio/2014/01/05/elcomercio_2014-01-05_71.jpg
elcomercio,2014-01-05,default,72,,,./data/raw/images/elcomercio/2014/01/05/elcomercio_2014-01-05_72.jpg
elcomercio,2014-01-05,default,73,,,./data/raw/images/elcomercio/2014/01/05/elcomercio_2014-01-05_73.jpg
elcomercio,2014-01-05,default,74,,,./data/raw/images/elcomercio/2014/01/05/elcomercio_2014-01-05_74.jpg
elcomercio,2014-01-05,default,75,,,./data/raw/images/elcomercio/2014/01/05/elcomercio_2014-01-05_75.jpg
elcomercio,2014-01-05,default,76,,,./data/raw/images/elcomercio/2014/01/05/elcomercio_2014-01-05_76.jpg
elcomercio,2014-01-05,default,77,,,./data/raw/images/elcomercio/2014/01/05/elcomercio_2014-01-05_77.jpg
elcomercio,2014-01-05,default,78,,,./data/raw/images/elcomercio/2014/01/05/elcomercio_2014-01-05_78.jpg
elcomercio,2014-01-05,default,79,,,./data/raw/images/elcomercio/2014/01/05/elcomercio_2014-01-05_79.jpg
elcomercio,2014-01-05,default,7,,,./data/raw/images/elcomercio/2014/01/05/elcomercio_2014-01-05_7.jpg
elcomercio,2014-01-05,default,80,,,./data/raw/images/elcomercio/2014/01/05/elcomercio_2014-01-05_80.jpg
elcomercio,2014-01-05,default,81,,,./data/raw/images/elcomercio/2014/01/05/elcomercio_2014-01-05_81.jpg
elcomercio,2014-01-05,default,82,,,./data/raw/images/elcomercio/2014/01/05/elcomercio_2014-01-05_82.jpg
elcomercio,2014-01-05,default,83,,,./data/raw/images/elcomercio/2014/01/05/elcomercio_2014-01-05_83.jpg
elcomercio,2014-01-05,default,84,,,./data/raw/images/elcomercio/2014/01/05/elcomercio_2014-01-05_84.jpg
elcomercio,2014-01-05,default,85,,,./data/raw/images/elcomercio/2014/01/05/elcomercio_2014-01-05_85.jpg
elcomercio,2014-01-05,default,86,,,./data/raw/images/elcomercio/2014/01/05/elcomercio_2014-01-05_86.jpg
elcomercio,2014-01-05,default,87,,,./data/raw/images/elcomercio/2014/01/05/elcomercio_2014-01-05_87.jpg
elcomercio,2014-01-05,default,88,,,./data/raw/images/elcomercio/2014/01/05/elcomercio_2014-01-05_88.jpg
elcomercio,2014-01-05,default,89,,,./data/raw/images/elcomercio/2014/01/05/elcomercio_2014-01-05_89.jpg
elcomercio,2014-01-05,default,8,,,./data/raw/images/elcomercio/2014/01/05/elcomercio_2014-01-05_8.jpg
elcomercio,2014-01-05,default,90,,,./data/raw/images/elcomercio/2014/01/05/elcomercio_2014-01-05_90.jpg
elcomercio,2014-01-05,default,91,,,./data/raw/images/elcomercio/2014/01/05/elcomercio_2014-01-05_91.jpg
elcomercio,2014-01-05,default,92,,,./data/raw/images/elcomercio/2014/01/05/elcomercio_2014-01-05_92.jpg
elcomercio,2014-01-05,default,93,,,./data/raw/images/elcomercio/2014/01/05/elcomercio_2014-01-05_93.jpg
elcomercio,2014-01-05,default,94,,,./data/raw/images/elcomercio/2014/01/05/elcomercio_2014-01-05_94.jpg
elcomercio,2014-01-05,default,95,,,./data/raw/images/elcomercio/2014/01/05/elcomercio_2014-01-05_95.jpg
elcomercio,2014-01-05,default,96,,,./data/raw/images/elcomercio/2014/01/05/elcomercio_2014-01-05_96.jpg
elcomercio,2014-01-05,default,97,,,./data/raw/images/elcomercio/2014/01/05/elcomercio_2014-01-05_97.jpg
elcomercio,2014-01-05,default,98,,,./data/raw/images/elcomercio/2014/01/05/elcomercio_2014-01-05_98.jpg
elcomercio,2014-01-05,default,99,,,./data/raw/images/elcomercio/2014/01/05/elcomercio_2014-01-05_99.jpg
elcomercio,2014-01-05,default,9,,,./data/raw/images/elcomercio/2014/01/05/elcomercio_2014-01-05_9.jpg
elcomercio,2014-01-06,default,10,,,./data/raw/images/elcomercio/2014/01/06/elcomercio_2014-01-06_10.jpg
elcomercio,2014-01-06,default,11,,,./data/raw/images/elcomercio/2014/01/06/elcomercio_2014-01-06_11.jpg
elcomercio,2014-01-06,default,12,,,./data/raw/images/elcomercio/2014/01/06/elcomercio_2014-01-06_12.jpg
elcomercio,2014-01-06,default,13,,,./data/raw/images/elcomercio/2014/01/06/elcomercio_2014-01-06_13.jpg
elcomercio,2014-01-06,default,14,,,./data/raw/images/elcomercio/2014/01/06/elcomercio_2014-01-06_14.jpg
elcomercio,2014-01-06,default,15,,,./data/raw/images/elcomercio/2014/01/06/elcomercio_2014-01-06_15.jpg
elcomercio,2014-01-06,default,16,,,./data/raw/images/elcomercio/2014/01/06/elcomercio_2014-01-06_16.jpg
elcomercio,2014-01-06,default,17,,,./data/raw/images/elcomercio/2014/01/06/elcomercio_2014-01-06_17.jpg
elcomercio,2014-01-06,default,18,,,./data/raw/images/elcomercio/2014/01/06/elcomercio_2014-01-06_18.jpg
elcomercio,2014-01-06,default,19,,,./data/raw/images/elcomercio/2014/01/06/elcomercio_2014-01-06_19.jpg
elcomercio,2014-01-06,default,1,,,./data/raw/images/elcomercio/2014/01/06/elcomercio_2014-01-06_1.jpg
elcomercio,2014-01-06,default,20,,,./data/raw/images/elcomercio/2014/01/06/elcomercio_2014-01-06_20.jpg
elcomercio,2014-01-06,default,21,,,./data/raw/images/elcomercio/2014/01/06/elcomercio_2014-01-06_21.jpg
elcomercio,2014-01-06,default,22,,,./data/raw/images/elcomercio/2014/01/06/elcomercio_2014-01-06_22.jpg
elcomercio,2014-01-06,default,23,,,./data/raw/images/elcomercio/2014/01/06/elcomercio_2014-01-06_23.jpg
